2020	10	31	16	51	0	18.09	28.85	111.11	4.80	0.69
2020	10	31	17	51	0	18.09	28.91	157.77	5.00	0.71
2020	10	31	18	21	0	18.14	28.97	134.63	4.80	0.68
2020	10	31	18	51	0	18.00	28.99	161.22	5.40	0.78
2020	10	31	19	21	0	17.94	29.03	90.31	4.60	0.63
2020	10	31	19	51	0	17.91	29.05	138.07	5.00	0.70
2020	10	31	20	21	0	17.81	29.07	134.86	5.20	0.71
2020	10	31	20	51	0	18.09	28.94	42.99	4.50	0.63
2020	10	31	21	21	0	17.86	28.85	59.60	4.60	0.67
2020	10	31	21	51	0	17.62	28.82	92.91	4.30	0.62
2020	10	31	22	21	0	17.50	28.80	71.31	4.40	0.67
2020	10	31	22	51	0	17.54	28.80	45.49	4.40	0.66
2020	10	31	23	21	0	17.59	28.76	44.20	4.60	0.71
2020	10	31	23	51	0	17.55	28.83	29.25	4.80	0.76
2020	11	1	0	21	0	17.51	28.89	59.82	4.40	0.74
2020	11	1	0	51	0	17.52	28.81	45.88	4.50	0.74
2020	11	1	1	51	0	17.53	28.78	34.01	4.70	0.79
2020	11	1	2	51	0	17.53	28.78	53.88	4.30	0.72
2020	11	1	3	21	0	17.52	28.78	158.94	4.40	0.70
2020	11	1	3	51	0	17.51	28.81	54.84	4.60	0.72
2020	11	1	4	21	0	17.50	28.81	92.53	4.50	0.69
2020	11	1	4	51	0	17.47	28.84	90.77	4.40	0.66
2020	11	1	5	21	0	17.49	28.92	37.80	4.70	0.67
2020	11	1	5	51	0	17.50	28.96	27.78	4.60	0.66
2020	11	1	6	21	0	17.51	28.97	63.32	4.50	0.62
2020	11	1	6	51	0	17.48	28.98	129.61	4.70	0.64
2020	11	1	7	21	0	17.48	28.99	25.62	4.50	0.60
2020	11	1	7	51	0	17.46	28.99	87.89	4.50	0.56
2020	11	1	8	21	0	17.44	29.00	24.55	4.70	0.60
2020	11	1	8	51	0	17.41	28.99	53.65	4.90	0.60
2020	11	1	9	21	0	17.43	28.93	31.68	4.40	0.54
2020	11	1	9	51	0	17.44	28.93	32.92	4.60	0.57
2020	11	1	10	21	0	17.44	28.94	24.80	4.60	0.55
2020	11	1	10	51	0	17.46	28.94	26.05	4.60	0.56
2020	11	1	11	21	0	17.50	28.95	48.53	4.50	0.53
2020	11	1	11	51	0	17.56	28.95	22.98	4.80	0.55
2020	11	1	12	21	0	17.65	28.95	44.08	4.70	0.54
2020	11	1	12	51	0	17.76	28.94	41.35	4.80	0.53
2020	11	1	13	21	0	17.86	28.96	49.60	5.10	0.56
2020	11	1	13	51	0	17.97	28.96	29.15	4.80	0.51
2020	11	1	14	21	0	18.11	28.97	55.35	4.90	0.50
2020	11	1	15	21	0	18.37	28.98	42.18	6.30	0.60
2020	11	1	15	51	0	18.69	28.89	134.28	5.40	0.56
2020	11	1	16	21	0	19.33	28.97	69.22	5.00	0.50
2020	11	1	16	51	0	19.28	28.89	49.64	5.20	0.54
2020	11	1	17	21	0	19.31	28.72	25.91	5.00	0.51
2020	11	1	17	51	0	19.25	28.75	64.41	4.70	0.51
2020	11	1	18	21	0	19.14	28.77	43.41	5.00	0.54
2020	11	1	18	51	0	19.06	28.76	28.19	4.50	0.53
2020	11	1	19	21	0	19.01	28.76	60.77	4.60	0.51
2020	11	1	19	51	0	18.93	28.78	47.55	4.30	0.51
2020	11	1	20	21	0	18.84	28.81	41.75	4.40	0.55
2020	11	1	20	51	0	18.71	28.86	35.80	4.20	0.55
2020	11	1	21	21	0	18.54	28.92	27.27	4.50	0.58
2020	11	1	21	51	0	18.45	28.94	39.59	4.60	0.60
2020	11	1	22	51	0	18.25	28.99	26.58	4.30	0.58
2020	11	1	23	21	0	18.28	28.99	19.49	4.40	0.57
2020	11	1	23	51	0	18.36	28.92	8.25	4.40	0.57
2020	11	2	0	21	0	18.33	28.94	3.63	4.30	0.56
2020	11	2	0	51	0	18.27	28.98	21.51	4.50	0.59
2020	11	2	1	21	0	18.19	29.01	8.24	4.40	0.59
2020	11	2	1	51	0	18.17	29.01	3.67	5.00	0.61
2020	11	2	2	21	0	18.09	29.03	13.58	4.80	0.60
2020	11	2	2	51	0	18.02	29.03	3.29	4.90	0.61
2020	11	2	3	51	0	17.94	29.03	16.05	4.70	0.56
2020	11	2	4	21	0	17.94	29.03	3.55	4.90	0.59
2020	11	2	4	51	0	17.94	29.03	2.46	4.70	0.56
2020	11	2	5	21	0	17.94	29.03	14.90	4.70	0.54
2020	11	2	5	51	0	17.93	29.03	2.93	5.00	0.57
2020	11	2	6	21	0	17.93	29.02	2.16	4.80	0.53
2020	11	2	7	21	0	17.89	29.02	3.21	5.20	0.54
2020	11	2	7	51	0	17.87	29.03	1.88	4.80	0.49
2020	11	2	8	21	0	17.85	29.04	14.89	4.60	0.46
2020	11	2	8	51	0	17.82	29.04	4.33	5.40	0.53
2020	11	2	9	21	0	17.81	29.04	1.68	5.20	0.50
2020	11	2	10	21	0	17.86	29.07	3.17	5.00	0.46
2020	11	2	10	51	0	17.90	29.07	1.51	5.20	0.47
2020	11	2	11	21	0	17.95	29.07	11.81	5.70	0.48
2020	11	2	11	51	0	18.05	29.06	3.58	5.80	0.51
2020	11	2	12	21	0	18.17	29.05	1.50	5.60	0.47
2020	11	2	12	51	0	18.30	29.05	6.93	6.00	0.46
2020	11	2	13	21	0	18.46	29.05	3.81	6.00	0.47
2020	11	2	13	51	0	18.56	29.08	1.71	6.00	0.48
2020	11	2	14	21	0	18.73	29.09	6.85	5.80	0.45
2020	11	2	14	51	0	18.95	29.07	2.31	5.60	0.44
2020	11	2	15	21	0	19.11	29.09	1.61	5.60	0.44
2020	11	2	15	51	0	19.23	29.12	5.66	5.90	0.46
2020	11	2	16	21	0	19.17	29.15	2.66	5.70	0.44
2020	11	2	16	51	0	19.25	29.09	1.68	5.60	0.44
2020	11	2	17	21	0	19.49	29.03	7.39	5.70	0.46
2020	11	2	17	51	0	21.10	27.87	3.86	5.20	0.44
2020	11	2	18	21	0	20.82	27.62	3.54	4.30	0.45
2020	11	2	18	51	0	20.47	26.68	19.38	4.50	0.49
2020	11	2	19	21	0	19.96	25.81	5.08	4.20	0.48
2020	11	2	19	51	0	19.54	25.48	3.52	4.20	0.52
2020	11	2	20	21	0	19.28	25.29	15.99	4.10	0.49
2020	11	2	20	51	0	18.97	25.35	4.45	3.80	0.50
2020	11	2	21	21	0	18.90	25.17	5.37	4.20	0.52
2020	11	2	21	51	0	19.05	23.70	11.62	4.00	0.49
2020	11	2	22	21	0	18.83	23.56	5.71	4.00	0.52
2020	11	2	22	51	0	18.53	25.17	5.25	4.20	0.56
2020	11	2	23	21	0	18.58	24.94	17.77	4.10	0.58
2020	11	2	23	51	0	18.56	24.80	7.00	4.00	0.61
2020	11	3	0	21	0	18.64	25.00	10.20	4.10	0.63
2020	11	3	0	51	0	18.86	24.39	11.26	4.20	0.66
2020	11	3	1	21	0	18.80	25.22	79.32	4.20	0.63
2020	11	3	1	51	0	18.83	25.43	80.78	4.30	0.66
2020	11	3	2	21	0	18.89	24.76	10.79	4.20	0.64
2020	11	3	2	51	0	18.93	24.08	10.28	4.30	0.68
2020	11	3	3	21	0	18.88	23.89	16.84	4.70	0.67
2020	11	3	3	51	0	18.81	23.73	34.93	4.40	0.67
2020	11	3	4	21	0	18.87	23.40	74.29	4.40	0.65
2020	11	3	4	51	0	18.92	22.99	10.49	4.30	0.59
2020	11	3	5	21	0	19.00	22.74	23.51	4.40	0.65
2020	11	3	5	51	0	19.14	22.87	16.10	4.20	0.65
2020	11	3	6	21	0	19.14	23.28	14.99	4.10	0.64
2020	11	3	6	51	0	19.12	23.44	9.53	4.10	0.62
2020	11	3	7	21	0	19.07	23.47	64.48	3.90	0.62
2020	11	3	7	51	0	19.02	23.41	17.24	4.20	0.63
2020	11	3	8	21	0	18.98	23.13	47.54	4.30	0.61
2020	11	3	8	51	0	18.92	22.91	22.80	4.30	0.62
2020	11	3	9	51	0	18.93	22.41	40.40	4.10	0.62
2020	11	3	10	21	0	19.00	22.27	50.48	4.30	0.64
2020	11	3	10	51	0	19.07	22.44	14.44	4.20	0.65
2020	11	3	11	21	0	19.15	22.49	21.05	4.40	0.65
2020	11	3	11	51	0	19.17	22.16	22.21	4.50	0.69
2020	11	3	12	21	0	19.30	21.71	21.61	4.50	0.67
2020	11	3	13	21	0	19.67	21.62	52.11	4.30	0.65
2020	11	3	13	51	0	19.62	22.09	39.12	4.20	0.66
2020	11	3	14	21	0	19.76	22.24	49.48	4.10	0.66
2020	11	3	14	51	0	19.83	22.32	36.63	4.00	0.63
2020	11	3	15	21	0	19.93	22.43	35.12	4.10	0.69
2020	11	3	15	51	0	19.94	22.45	56.50	4.00	0.66
2020	11	3	16	21	0	19.87	22.10	26.38	3.90	0.72
2020	11	3	16	51	0	19.83	22.08	20.54	4.00	0.75
2020	11	3	17	21	0	19.92	22.06	19.80	4.10	0.78
2020	11	3	17	51	0	19.92	22.07	19.05	3.80	0.76
2020	11	3	18	21	0	19.84	22.43	17.57	4.20	0.74
2020	11	3	18	51	0	19.81	22.86	20.64	4.20	0.78
2020	11	3	19	21	0	19.77	23.06	20.01	4.20	0.74
2020	11	3	19	51	0	19.82	22.64	9.86	4.30	0.83
2020	11	3	20	21	0	19.69	22.61	19.28	4.30	0.73
2020	11	3	20	51	0	19.87	19.59	25.80	4.30	0.77
2020	11	3	21	21	0	19.84	17.90	33.28	4.50	0.77
2020	11	3	21	51	0	19.62	18.08	37.32	4.70	0.83
2020	11	3	22	21	0	19.39	18.59	31.22	4.80	0.84
2020	11	3	22	51	0	19.17	19.16	26.27	4.60	0.84
2020	11	3	23	21	0	19.02	20.79	29.71	4.80	0.91
2020	11	3	23	51	0	19.08	20.57	25.67	4.70	0.81
2020	11	4	0	21	0	18.97	20.72	19.09	4.70	0.81
2020	11	4	0	51	0	19.06	19.99	24.16	4.70	0.86
2020	11	4	1	21	0	19.05	20.22	24.68	4.70	0.82
2020	11	4	1	51	0	18.97	20.97	39.66	4.60	0.81
2020	11	4	2	21	0	18.99	21.14	40.64	4.70	0.84
2020	11	4	2	51	0	19.00	21.25	14.00	4.60	0.81
