2019	2	24	18	51	00	1004.97	24.20	0	79.40	20.40	8.00	281.00	265.60	-15.40	9.60	139.41
2019	2	24	19	21	00	1004.26	24.10	0	79.10	20.30	7.30	280.00	264.60	-15.40	8.70	141.74
2019	2	24	19	51	00	1003.39	24.10	0	80.00	20.40	6.00	258.00	242.60	-15.40	7.60	110.18
2019	2	24	20	21	00	1003.63	24.00	0	81.60	20.70	8.30	234.00	218.60	-15.40	10.90	61.08
2019	2	24	20	51	00	1004.20	23.10	0	81.90	19.80	4.70	211.00	195.60	-15.40	6.80	24.93
2019	2	24	21	21	00	1004.82	23.30	0	73.20	18.30	2.70	217.00	201.60	-15.40	3.60	16.86
2019	2	24	21	51	00	1005.16	22.10	0	90.30	20.50	8.00	203.00	187.60	-15.40	9.60	4.87
2019	2	24	22	21	00	1005.73	22.30	0	88.40	20.30	7.00	196.00	180.60	-15.40	8.60	-2.36
2019	2	24	22	51	00	1006.18	21.60	0	91.80	20.30	3.30	185.00	169.60	-15.40	4.10	-2.01
2019	2	24	23	21	00	1006.40	21.90	0	88.70	20.00	3.50	148.00	132.60	-15.40	6.40	-0.74
2019	2	24	23	51	00	1006.40	23.80	0	76.40	19.40	8.60	162.00	146.60	-15.40	10.80	0.16
2019	2	25	0	21	00	1007.07	24.10	0	72.50	18.90	8.90	164.00	148.60	-15.40	10.80	0.27
2019	2	25	0	51	00	1006.90	24.00	0	71.70	18.60	9.20	159.00	143.60	-15.40	11.20	0.11
2019	2	25	1	21	00	1007.43	23.90	0	69.70	18.10	8.20	158.00	142.60	-15.40	10.60	-0.91
2019	2	25	1	51	00	1007.66	23.90	0	68.60	17.80	7.60	159.00	143.60	-15.40	9.50	-0.53
2019	2	25	2	21	00	1007.22	23.80	0	67.60	17.50	7.80	163.00	147.60	-15.40	9.60	-0.80
2019	2	25	2	51	00	1007.60	23.80	0	68.80	17.70	7.20	160.00	144.60	-15.40	9.00	-1.26
2019	2	25	3	21	00	1007.71	23.70	0	68.50	17.50	6.70	153.00	137.60	-15.40	8.10	-2.42
2019	2	25	3	51	00	1007.77	23.60	0	68.60	17.50	6.30	163.00	147.60	-15.40	7.50	-2.23
2019	2	25	4	21	00	1007.48	23.50	0	68.00	17.30	5.40	145.00	129.60	-15.40	6.80	-2.51
2019	2	25	4	51	00	1007.63	23.10	0	72.00	17.80	6.60	167.00	151.60	-15.40	8.40	-1.96
2019	2	25	5	21	00	1007.17	22.90	0	69.60	17.10	5.40	141.00	125.60	-15.40	7.10	4.63
2019	2	25	5	51	00	1006.93	23.20	0	69.20	17.30	5.70	143.00	127.60	-15.40	7.50	-0.79
2019	2	25	6	21	00	1007.25	23.40	0	67.10	17.00	6.00	170.00	154.60	-15.40	7.40	0.07
2019	2	25	6	51	00	1007.49	23.20	0	67.90	16.90	6.60	176.00	160.60	-15.40	8.50	11.25
2019	2	25	7	21	00	1007.44	23.20	0	67.30	16.80	6.40	162.00	146.60	-15.40	7.90	-1.65
2019	2	25	7	51	00	1007.76	23.20	0	65.50	16.40	5.70	175.00	159.60	-15.40	7.10	-1.44
2019	2	25	8	21	00	1007.86	23.20	0	65.50	16.40	5.40	177.00	161.60	-15.40	6.70	-0.71
2019	2	25	8	51	00	1007.81	23.10	0	67.30	16.70	6.00	175.00	159.60	-15.40	7.30	-0.97
2019	2	25	9	21	00	1008.30	22.90	0	67.30	16.50	7.50	191.00	175.60	-15.40	8.90	-0.91
2019	2	25	9	51	00	1008.68	22.90	0	66.70	16.40	6.30	180.00	164.60	-15.40	7.70	10.42
2019	2	25	10	21	00	1009.16	22.80	0	67.20	16.40	6.90	191.00	175.60	-15.40	8.40	30.18
2019	2	25	10	51	00	1009.32	22.70	0	67.90	16.50	7.20	190.00	174.60	-15.40	8.60	101.89
2019	2	25	11	21	00	1009.59	22.60	0	68.50	16.50	7.90	186.00	170.60	-15.40	10.70	135.17
2019	2	25	11	51	00	1009.79	22.40	0	66.30	15.90	7.50	182.00	166.60	-15.40	9.20	186.71
2019	2	25	12	21	00	1010.14	22.40	0	64.60	15.50	7.70	181.00	165.60	-15.40	9.30	203.86
2019	2	25	12	51	00	1010.81	22.40	0	62.40	14.90	6.60	180.00	164.60	-15.40	8.50	304.62
2019	2	25	13	21	00	1011.55	22.30	0	63.80	15.10	7.40	187.00	171.60	-15.40	8.90	290.87
2019	2	25	13	51	00	1011.64	22.30	0	64.10	15.20	6.80	187.00	171.60	-15.40	8.80	554.08
2019	2	25	14	21	00	1011.64	22.10	0	63.90	15.00	7.20	188.00	172.60	-15.40	9.00	628.01
2019	2	25	14	51	00	1011.66	22.10	0	63.50	14.90	6.40	187.00	171.60	-15.40	8.60	407.36
2019	2	25	15	21	00	1011.29	22.10	0	63.30	14.80	6.50	193.00	177.60	-15.40	8.20	354.17
2019	2	25	15	51	00	1011.47	22.10	0	62.10	14.60	6.30	197.00	181.60	-15.40	8.10	348.00
2019	2	25	16	21	00	1011.52	22.10	0	59.60	13.90	6.40	192.00	176.60	-15.40	8.30	389.65
2019	2	25	16	51	00	1011.71	22.10	0	58.60	13.60	5.80	196.00	180.60	-15.40	7.90	409.75
2019	2	25	17	21	00	1011.98	21.90	0	65.00	15.10	7.40	186.00	170.60	-15.40	9.20	366.40
2019	2	25	17	51	00	1012.25	21.80	0	63.60	14.60	7.10	190.00	174.60	-15.40	8.90	354.05
2019	2	25	18	21	00	1012.62	21.90	0	62.50	14.50	6.60	201.00	185.60	-15.40	9.40	472.87
2019	2	25	18	51	00	1012.09	22.00	0	59.20	13.70	6.60	193.00	177.60	-15.40	8.70	688.77
2019	2	25	19	21	00	1011.82	22.00	0	60.00	13.90	6.40	194.00	178.60	-15.40	7.90	365.37
2019	2	25	19	51	00	1011.84	21.90	0	60.20	13.90	6.20	192.00	176.60	-15.40	8.50	285.42
2019	2	25	20	21	00	1011.63	21.90	0	59.90	13.80	7.70	191.00	175.60	-15.40	9.70	243.43
2019	2	25	20	51	00	1011.89	22.00	0	60.50	14.10	7.70	202.00	186.60	-15.40	9.30	217.06
2019	2	25	21	21	00	1012.05	21.80	0	59.30	13.60	7.70	197.00	181.60	-15.40	9.40	80.96
2019	2	25	21	51	00	1012.25	21.80	0	58.50	13.30	7.00	195.00	179.60	-15.40	10.60	29.69
2019	2	25	22	21	00	1012.31	21.80	0	56.70	12.90	6.70	199.00	183.60	-15.40	8.50	7.17
2019	2	25	22	51	00	1012.51	21.80	0	59.00	13.40	7.20	195.00	179.60	-15.40	9.10	0.13
2019	2	25	23	21	00	1012.83	21.70	0	57.00	12.90	6.30	197.00	181.60	-15.40	8.30	0.56
2019	2	25	23	51	00	1013.17	21.80	0	56.10	12.70	6.00	203.00	187.60	-15.40	8.50	0.44
2019	2	26	0	21	00	1013.38	21.90	0	53.80	12.10	6.50	198.00	182.60	-15.40	8.20	11.83
2019	2	26	0	51	00	1013.57	21.70	0	61.00	13.90	7.20	190.00	174.60	-15.40	9.30	0.99
2019	2	26	1	21	00	1013.78	21.50	0	59.40	13.30	7.60	184.00	168.60	-15.40	9.70	1.26
2019	2	26	1	51	00	1013.94	21.50	0	59.80	13.40	6.90	184.00	168.60	-15.40	9.00	8.86
2019	2	26	2	21	00	1014.01	21.50	0	57.80	12.80	6.80	193.00	177.60	-15.40	8.50	2.27
2019	2	26	2	51	00	1014.07	21.40	0	60.30	13.40	6.90	190.00	174.60	-15.40	8.90	3.42
2019	2	26	3	21	00	1013.94	21.30	0	60.20	13.30	6.80	183.00	167.60	-15.40	8.80	3.29
2019	2	26	3	51	00	1013.84	21.20	0	59.80	13.10	6.00	179.00	163.60	-15.40	8.80	3.39
2019	2	26	4	21	00	1013.72	21.10	0	60.30	13.10	6.70	182.00	166.60	-15.40	9.00	3.58
2019	2	26	4	51	00	1013.82	21.10	0	60.60	13.20	6.30	183.00	167.60	-15.40	8.40	3.78
2019	2	26	5	21	00	1014.04	21.20	0	60.40	13.20	7.00	202.00	186.60	-15.40	9.00	3.68
2019	2	26	5	51	00	1014.00	21.00	0	59.60	12.90	6.60	194.00	178.60	-15.40	9.30	3.59
2019	2	26	6	21	00	1014.16	20.90	0	56.00	11.80	6.20	195.00	179.60	-15.40	8.10	3.15
2019	2	26	6	51	00	1014.06	21.00	0	54.70	11.50	5.10	197.00	181.60	-15.40	7.60	3.59
2019	2	26	7	21	00	1014.41	20.90	0	53.10	11.00	4.00	206.00	190.60	-15.40	5.90	3.46
2019	2	26	7	51	00	1014.59	20.90	0	54.00	11.30	4.80	223.00	207.60	-15.40	6.50	4.02
2019	2	26	8	21	00	1014.59	20.90	0	50.80	10.40	4.40	227.00	211.60	-15.40	5.70	3.26
2019	2	26	8	51	00	1014.74	20.80	0	51.70	10.50	4.20	225.00	209.60	-15.40	5.80	4.77
2019	2	26	9	21	00	1014.83	20.60	0	57.90	12.00	6.40	232.00	216.60	-15.40	7.70	5.73
2019	2	26	9	51	00	1015.13	20.60	0	54.90	11.20	6.60	232.00	216.60	-15.40	8.50	46.55
2019	2	26	10	21	00	1015.39	20.90	0	49.40	9.90	5.40	233.00	217.60	-15.40	7.00	130.11
2019	2	26	10	51	00	1015.62	21.00	0	45.80	8.90	5.60	238.00	222.60	-15.40	7.20	251.70
2019	2	26	11	21	00	1015.88	21.00	0	44.80	8.60	6.50	242.00	226.60	-15.40	7.90	392.13
2019	2	26	11	51	00	1016.08	21.00	0	45.70	8.80	6.60	244.00	228.60	-15.40	8.10	506.86
2019	2	26	12	21	00	1016.05	20.90	0	45.90	8.80	7.20	241.00	225.60	-15.40	9.50	607.32
2019	2	26	12	51	00	1016.02	20.80	0	48.80	9.60	7.40	244.00	228.60	-15.40	9.90	747.85
2019	2	26	13	21	00	1016.15	20.70	0	52.40	10.70	7.00	240.00	224.60	-15.40	8.90	769.27
2019	2	26	13	51	00	1016.19	20.70	0	54.40	11.20	6.10	246.00	230.60	-15.40	7.60	836.24
2019	2	26	14	21	00	1016.14	20.80	0	55.90	11.70	5.50	240.00	224.60	-15.40	8.00	726.41
2019	2	26	14	51	00	1015.94	20.70	0	58.10	12.20	5.70	225.00	209.60	-15.40	7.40	725.02
2019	2	26	15	21	00	1015.85	21.40	0	54.80	12.00	6.30	268.00	252.60	-15.40	8.30	139.02
2019	2	26	15	51	00	1015.88	21.50	0	55.20	12.20	6.50	252.00	236.60	-15.40	8.80	183.48
2019	2	26	16	21	00	1015.82	21.70	0	54.90	12.20	7.40	251.00	235.60	-15.40	10.00	210.51
2019	2	26	16	51	00	1015.58	21.80	0	52.50	11.70	6.50	246.00	230.60	-15.40	8.80	310.99
2019	2	26	17	21	00	1015.41	21.50	0	54.30	11.90	7.50	233.00	217.60	-15.40	8.90	302.01
2019	2	26	17	51	00	1015.05	21.40	0	56.60	12.50	7.00	235.00	219.60	-15.40	8.50	831.01
2019	2	26	18	21	00	1014.81	21.50	0	54.20	11.90	7.50	230.00	214.60	-15.40	8.90	786.77
2019	2	26	18	51	00	1014.59	21.60	0	55.40	12.30	7.80	222.00	206.60	-15.40	9.80	714.68
2019	2	26	19	21	00	1014.60	21.70	0	53.30	11.80	8.20	230.00	214.60	-15.40	10.30	618.02
2019	2	26	19	51	00	1014.62	21.80	0	53.40	12.00	8.10	232.00	216.60	-15.40	10.80	506.59
2019	2	26	20	21	00	1014.58	21.90	0	51.80	11.60	8.20	229.00	213.60	-15.40	11.00	398.89
2019	2	26	20	51	00	1014.78	22.00	0	50.70	11.30	8.30	224.00	208.60	-15.40	10.80	281.02
2019	2	26	21	21	00	1014.84	21.90	0	47.70	10.30	8.20	222.00	206.60	-15.40	10.20	173.56
2019	2	26	21	51	00	1014.93	21.70	0	50.70	11.00	7.60	214.00	198.60	-15.40	10.00	68.82
2019	2	26	22	21	00	1015.08	21.40	0	51.70	11.10	7.70	217.00	201.60	-15.40	10.00	10.75
2019	2	26	22	51	00	1015.31	21.30	0	49.20	10.20	7.60	220.00	204.60	-15.40	9.50	-3.37
2019	2	26	23	21	00	1015.53	21.20	0	48.70	10.00	7.30	212.00	196.60	-15.40	9.50	-1.30
2019	2	26	23	51	00	1015.82	21.00	0	54.50	11.50	7.20	203.00	187.60	-15.40	9.70	2.33
2019	2	27	0	21	00	1016.28	20.80	0	51.60	10.50	6.50	211.00	195.60	-15.40	8.40	1.03
2019	2	27	0	51	00	1016.56	20.70	0	55.10	11.30	6.70	199.00	183.60	-15.40	8.50	1.34
2019	2	27	1	21	00	1016.62	20.50	0	54.30	11.00	6.00	192.00	176.60	-15.40	9.40	2.57
2019	2	27	1	51	00	1016.73	20.50	0	52.20	10.40	5.30	208.00	192.60	-15.40	7.20	2.89
2019	2	27	2	21	00	1016.71	20.40	0	53.10	10.50	5.40	198.00	182.60	-15.40	8.10	4.56
2019	2	27	2	51	00	1016.37	20.30	0	53.40	10.60	6.30	199.00	183.60	-15.40	8.50	4.41
2019	2	27	3	21	00	1016.30	20.40	0	54.70	11.00	6.10	215.00	199.60	-15.40	8.20	4.37
2019	2	27	3	51	00	1016.25	20.40	0	52.00	10.30	6.20	215.00	199.60	-15.40	8.40	4.10
2019	2	27	4	21	00	1016.25	20.30	0	49.30	9.40	5.60	208.00	192.60	-15.40	7.50	11.02
2019	2	27	4	51	00	1016.27	20.30	0	52.40	10.30	5.50	221.00	205.60	-15.40	7.20	5.53
2019	2	27	5	21	00	1016.27	20.20	0	51.30	9.90	5.70	234.00	218.60	-15.40	7.40	5.40
2019	2	27	5	51	00	1016.19	20.10	0	49.60	9.30	5.40	232.00	216.60	-15.40	7.00	5.30
2019	2	27	6	21	00	1016.19	20.00	0	47.10	8.40	4.80	230.00	214.60	-15.40	6.50	5.83
2019	2	27	6	51	00	1016.19	19.90	0	46.70	8.20	4.70	232.00	216.60	-15.40	7.00	5.74
2019	2	27	7	21	00	1016.39	19.90	0	50.70	9.40	5.40	244.00	228.60	-15.40	7.30	5.50
2019	2	27	7	51	00	1016.56	19.70	0	49.50	8.90	5.40	241.00	225.60	-15.40	7.00	6.27
2019	2	27	8	21	00	1016.73	19.60	0	50.80	9.10	5.50	241.00	225.60	-15.40	7.20	6.93
2019	2	27	8	51	00	1016.95	19.40	0	49.70	8.60	5.40	236.00	220.60	-15.40	7.40	6.13
2019	2	27	9	21	00	1017.11	19.30	0	45.60	7.30	5.00	223.00	207.60	-15.40	7.10	8.30
2019	2	27	9	51	00	1017.30	19.30	0	45.30	7.20	5.30	241.00	225.60	-15.40	7.20	44.27
2019	2	27	10	21	00	1017.50	19.60	0	44.40	7.20	4.40	222.00	206.60	-15.40	6.30	121.02
2019	2	27	10	51	00	1017.58	19.80	0	44.70	7.50	4.90	250.00	234.60	-15.40	6.50	229.51
2019	2	27	11	21	00	1017.70	19.80	0	45.60	7.80	5.60	246.00	230.60	-15.40	7.80	377.80
2019	2	27	11	51	00	1017.81	19.80	0	45.40	7.70	5.20	243.00	227.60	-15.40	6.40	495.30
2019	2	27	12	21	00	1018.00	19.70	0	45.00	7.50	5.40	248.00	232.60	-15.40	6.40	600.51
2019	2	27	12	51	00	1018.10	19.60	0	45.80	7.60	4.90	246.00	230.60	-15.40	6.30	693.63
2019	2	27	13	21	00	1018.04	19.60	0	46.30	7.70	5.20	245.00	229.60	-15.40	6.90	776.09
2019	2	27	13	51	00	1017.94	19.60	0	50.60	9.10	4.90	250.00	234.60	-15.40	6.50	828.94
2019	2	27	14	21	00	1017.80	19.80	0	50.70	9.30	4.90	232.00	216.60	-15.40	6.40	869.61
2019	2	27	14	51	00	1017.51	20.00	0	51.50	9.70	3.90	222.00	206.60	-15.40	5.60	903.69
2019	2	27	15	21	00	1017.30	20.40	0	50.80	9.90	3.20	231.00	215.60	-15.40	4.30	681.61
2019	2	27	15	51	00	1017.05	20.80	0	51.80	10.50	3.40	247.00	231.60	-15.40	5.40	220.26
2019	2	27	16	21	00	1016.82	21.10	0	47.80	9.60	3.30	236.00	220.60	-15.40	5.00	99.14
2019	2	27	16	51	00	1016.60	21.40	0	45.30	9.10	3.10	251.00	235.60	-15.40	4.70	49.32
2019	2	27	17	21	00	1016.26	21.80	0	45.50	9.50	4.00	260.00	244.60	-15.40	6.70	59.73
2019	2	27	17	51	00	1016.04	22.00	0	45.00	9.50	4.40	266.00	250.60	-15.40	6.00	161.74
2019	2	27	18	21	00	1015.82	22.20	0	42.20	8.80	3.00	281.00	265.60	-15.40	4.50	300.20
2019	2	27	18	51	00	1015.56	22.50	0	44.50	9.80	3.80	228.00	212.60	-15.40	5.10	411.76
2019	2	27	19	21	00	1015.37	22.40	0	44.40	9.70	4.60	213.00	197.60	-15.40	6.40	293.52
2019	2	27	19	51	00	1015.40	22.10	0	46.40	10.10	5.10	198.00	182.60	-15.40	7.10	283.68
2019	2	27	20	21	00	1015.13	22.00	0	48.60	10.70	5.20	185.00	169.60	-15.40	6.40	186.11
2019	2	27	20	51	00	1015.05	22.20	0	46.30	10.20	5.40	193.00	177.60	-15.40	7.10	156.90
2019	2	27	21	21	00	1015.15	22.20	0	44.40	9.50	5.70	190.00	174.60	-15.40	7.90	126.23
2019	2	27	21	51	00	1015.44	22.00	0	44.80	9.50	5.20	184.00	168.60	-15.40	7.40	64.94
2019	2	27	22	21	00	1015.57	21.50	0	46.70	9.70	5.60	180.00	164.60	-15.40	7.50	0.77
2019	2	27	22	51	00	1015.74	21.40	0	46.00	9.30	5.00	182.00	166.60	-15.40	6.30	-5.63
2019	2	27	23	21	00	1016.13	21.30	0	47.50	9.70	5.20	183.00	167.60	-15.40	6.70	-2.65
2019	2	27	23	51	00	1016.38	21.40	0	48.80	10.20	5.30	177.00	161.60	-15.40	7.00	-2.07
2019	2	28	0	21	00	1016.62	21.30	0	49.60	10.30	4.60	161.00	145.60	-15.40	6.30	0.03
2019	2	28	0	51	00	1016.80	21.20	0	47.90	9.80	3.40	138.00	122.60	-15.40	4.70	0.66
2019	2	28	1	21	00	1016.71	21.20	0	48.50	10.00	3.20	111.00	95.60	-15.40	4.50	2.09
2019	2	28	1	51	00	1016.67	21.20	0	46.40	9.30	2.90	102.00	86.60	-15.40	4.00	3.68
2019	2	28	2	21	00	1016.69	21.30	0	48.10	9.90	3.40	76.00	60.60	-15.40	4.90	2.81
2019	2	28	2	51	00	1016.52	21.30	0	50.10	10.50	3.30	58.00	42.60	-15.40	4.80	3.49
2019	2	28	3	21	00	1016.35	21.40	0	49.90	10.50	4.00	40.00	24.60	-15.40	5.10	2.34
2019	2	28	3	51	00	1016.17	21.40	0	51.60	11.00	4.70	12.00	356.60	-15.40	6.40	8.51
2019	2	28	4	21	00	1015.91	21.30	0	53.40	11.50	4.90	16.00	0.60	-15.40	6.50	2.86
2019	2	28	4	51	00	1015.73	21.20	0	52.70	11.20	4.30	12.00	356.60	-15.40	5.70	2.39
2019	2	28	5	21	00	1015.56	21.20	0	53.60	11.40	4.30	11.00	355.60	-15.40	5.60	2.41
2019	2	28	5	51	00	1015.31	21.00	0	59.70	12.80	4.50	7.00	351.60	-15.40	5.60	1.88
2019	2	28	6	21	00	1015.01	20.90	0	61.50	13.30	5.10	4.00	348.60	-15.40	6.90	1.95
2019	2	28	6	51	00	1014.94	20.90	0	62.70	13.60	4.80	3.00	347.60	-15.40	6.40	2.65
2019	2	28	7	21	00	1014.91	20.70	0	69.80	15.00	4.80	331.00	315.60	-15.40	6.10	3.40
2019	2	28	7	51	00	1014.92	19.90	0	73.90	15.20	4.30	323.00	307.60	-15.40	5.50	3.14
2019	2	28	8	21	00	1014.93	19.50	0	74.80	14.90	5.00	317.00	301.60	-15.40	6.40	4.01
2019	2	28	8	51	00	1015.15	19.00	0	78.60	15.20	5.20	305.00	289.60	-15.40	6.30	4.76
2019	2	28	9	21	00	1015.37	19.10	0	79.30	15.40	5.30	307.00	291.60	-15.40	6.20	6.58
2019	2	28	9	51	00	1015.71	19.20	0	79.90	15.70	4.60	304.00	288.60	-15.40	5.60	33.92
2019	2	28	10	21	00	1016.01	19.10	0	82.10	16.00	5.10	278.00	262.60	-15.40	6.20	86.90
2019	2	28	10	51	00	1016.13	19.00	0	79.30	15.40	5.40	291.00	275.60	-15.40	6.30	252.38
2019	2	28	11	21	00	1016.25	19.30	0	80.10	15.80	4.70	293.00	277.60	-15.40	5.90	377.65
2019	2	28	11	51	00	1016.38	19.50	0	79.90	15.90	4.70	295.00	279.60	-15.40	5.90	467.26
2019	2	28	12	21	00	1016.47	20.20	0	77.50	16.20	5.10	308.00	292.60	-15.40	6.30	632.22
2019	2	28	12	51	00	1016.45	21.00	0	74.50	16.30	6.00	305.00	289.60	-15.40	7.40	650.04
2019	2	28	13	21	00	1016.44	21.50	0	71.60	16.20	5.90	297.00	281.60	-15.40	7.20	278.13
2019	2	28	13	51	00	1016.29	21.80	0	69.80	16.10	5.30	291.00	275.60	-15.40	6.50	298.28
2019	2	28	14	21	00	1016.16	22.20	0	65.00	15.40	3.90	276.00	260.60	-15.40	5.10	345.84
2019	2	28	14	51	00	1015.86	22.70	0	58.40	14.10	3.70	282.00	266.60	-15.40	4.90	76.25
2019	2	28	15	21	00	1015.60	23.10	0	52.80	13.00	3.50	288.00	272.60	-15.40	4.50	58.89
2019	2	28	15	51	00	1015.48	23.50	0	52.80	13.40	4.10	262.00	246.60	-15.40	5.20	48.37
2019	2	28	16	21	00	1015.29	23.80	0	45.80	11.50	2.80	235.00	219.60	-15.40	3.90	43.52
2019	2	28	16	51	00	1015.07	23.80	0	47.40	12.00	3.50	225.00	209.60	-15.40	4.50	48.65
2019	2	28	17	21	00	1014.87	23.80	0	46.30	11.60	2.60	205.00	189.60	-15.40	4.30	44.09
2019	2	28	17	51	00	1014.53	23.90	0	45.50	11.40	3.10	179.00	163.60	-15.40	4.00	221.64
2019	2	28	18	21	00	1014.27	23.90	0	44.00	10.90	2.70	165.00	149.60	-15.40	3.90	571.40
2019	2	28	18	51	00	1013.96	23.90	0	46.80	11.90	2.90	147.00	131.60	-15.40	3.90	487.81
2019	2	28	19	21	00	1013.80	24.00	0	46.80	12.00	2.20	126.00	110.60	-15.40	3.50	528.43
2019	2	28	19	51	00	1013.75	24.20	0	48.20	12.50	3.20	105.00	89.60	-15.40	4.00	488.90
2019	2	28	20	21	00	1013.77	24.40	0	47.20	12.40	3.20	86.00	70.60	-15.40	4.20	390.32
2019	2	28	20	51	00	1013.76	24.50	0	48.30	12.90	3.10	91.00	75.60	-15.40	4.00	287.69
2019	2	28	21	21	00	1013.75	24.30	0	49.30	13.00	3.60	83.00	67.60	-15.40	4.50	127.58
2019	2	28	21	51	00	1013.69	24.00	0	56.40	14.80	4.80	65.00	49.60	-15.40	5.50	9.74
2019	2	28	22	21	00	1013.61	23.80	0	57.60	14.90	4.50	70.00	54.60	-15.40	5.80	-14.68
2019	2	28	22	51	00	1013.53	23.80	0	58.40	15.20	5.40	62.00	46.60	-15.40	6.50	-12.31
2019	2	28	23	21	00	1013.73	23.90	0	61.50	16.00	5.50	57.00	41.60	-15.40	6.40	-11.08
2019	2	28	23	51	00	1014.00	23.70	0	67.40	17.40	5.50	61.00	45.60	-15.40	6.50	-10.61
2019	3	1	0	21	00	1014.14	24.00	0	65.90	17.30	6.10	51.00	35.60	-15.40	7.60	-9.34
2019	3	1	0	51	00	1014.19	24.10	0	65.50	17.30	5.80	48.00	32.60	-15.40	7.10	-7.30
2019	3	1	1	21	00	1014.16	24.30	0	61.10	16.40	5.20	36.00	20.60	-15.40	6.60	-5.85
2019	3	1	1	51	00	1014.12	24.00	0	63.30	16.60	5.10	31.00	15.60	-15.40	6.50	-5.23
2019	3	1	2	21	00	1014.20	23.10	0	68.70	17.10	4.30	29.00	13.60	-15.40	5.70	-4.70
2019	3	1	2	51	00	1014.22	23.10	0	73.90	18.20	4.30	349.00	333.60	-15.40	5.70	-4.78
2019	3	1	3	21	00	1014.06	22.90	0	78.40	19.00	5.90	3.00	347.60	-15.40	7.90	-4.03
2019	3	1	3	51	00	1013.79	23.20	0	74.20	18.40	7.00	3.00	347.60	-15.40	9.00	-4.65
2019	3	1	4	21	00	1013.63	22.80	0	77.20	18.70	6.40	358.00	342.60	-15.40	8.30	-2.18
2019	3	1	4	51	00	1013.46	22.80	0	74.40	18.10	6.30	2.00	346.60	-15.40	8.90	-2.53
2019	3	1	5	21	00	1013.23	22.80	0	71.90	17.50	6.80	3.00	347.60	-15.40	8.50	-2.65
2019	3	1	5	51	00	1013.14	22.70	0	75.00	18.10	7.80	5.00	349.60	-15.40	9.50	-2.42
2019	3	1	6	21	00	1012.93	22.70	0	76.10	18.30	8.20	6.00	350.60	-15.40	10.10	-2.51
2019	3	1	6	51	00	1013.04	22.70	0	73.20	17.70	7.60	6.00	350.60	-15.40	9.40	3.74
2019	3	1	7	21	00	1013.09	22.60	0	70.70	17.00	7.50	3.00	347.60	-15.40	8.70	-1.18
2019	3	1	7	51	00	1013.24	22.10	0	72.50	17.00	6.90	358.00	342.60	-15.40	8.60	-2.14
2019	3	1	8	21	00	1013.30	21.80	0	75.10	17.20	6.00	358.00	342.60	-15.40	7.60	-1.67
2019	3	1	8	51	00	1013.65	21.50	0	75.50	17.00	5.80	352.00	336.60	-15.40	7.30	-0.98
2019	3	1	9	21	00	1013.94	21.00	0	77.90	17.00	5.80	344.00	328.60	-15.40	7.10	0.18
2019	3	1	9	51	00	1014.38	20.30	0	80.40	16.80	4.70	330.00	314.60	-15.40	6.00	33.17
2019	3	1	10	21	00	1014.70	20.50	0	77.10	16.40	4.40	312.00	296.60	-15.40	5.20	121.74
2019	3	1	10	51	00	1014.93	20.70	0	72.20	15.60	5.70	307.00	291.60	-15.40	6.70	243.05
2019	3	1	11	21	00	1014.94	20.80	0	70.90	15.30	5.20	317.00	301.60	-15.40	6.70	358.83
2019	3	1	11	51	00	1015.01	21.30	0	70.30	15.70	5.30	318.00	302.60	-15.40	6.90	450.78
2019	3	1	12	21	00	1015.14	22.10	0	66.20	15.50	5.60	313.00	297.60	-15.40	6.90	528.95
2019	3	1	12	51	00	1015.18	23.10	0	61.40	15.30	5.80	311.00	295.60	-15.40	6.90	511.92
2019	3	1	13	21	00	1015.17	23.90	0	58.50	15.30	5.00	314.00	298.60	-15.40	6.10	331.79
2019	3	1	13	51	00	1015.18	24.50	0	55.70	15.10	4.00	312.00	296.60	-15.40	5.00	332.17
2019	3	1	14	21	00	1015.06	25.10	0	51.00	14.30	3.60	297.00	281.60	-15.40	4.40	91.52
2019	3	1	14	51	00	1014.80	25.40	0	48.90	13.90	2.00	299.00	283.60	-15.40	2.90	74.46
2019	3	1	15	21	00	1014.54	25.80	0	49.70	14.50	1.10	255.00	239.60	-15.40	1.60	41.22
2019	3	1	15	51	00	1014.28	25.70	0	49.30	14.30	1.70	190.00	174.60	-15.40	2.40	43.28
2019	3	1	16	21	00	1013.97	25.70	0	52.40	15.30	2.20	163.00	147.60	-15.40	3.30	40.19
2019	3	1	16	51	00	1013.74	25.70	0	52.90	15.40	2.70	157.00	141.60	-15.40	3.50	38.80
2019	3	1	17	21	00	1013.40	25.80	0	50.20	14.70	3.00	118.00	102.60	-15.40	3.90	47.04
2019	3	1	17	51	00	1012.93	25.60	0	56.10	16.30	5.40	78.00	62.60	-15.40	6.40	455.22
2019	3	1	18	21	00	1012.39	25.30	0	59.80	17.00	6.00	79.00	63.60	-15.40	6.80	455.44
2019	3	1	18	51	00	1012.19	25.40	0	62.00	17.60	5.60	79.00	63.60	-15.40	6.40	507.65
2019	3	1	19	21	00	1012.04	25.40	0	66.80	18.80	5.80	78.00	62.60	-15.40	6.50	450.48
2019	3	1	19	51	00	1012.01	25.50	0	67.40	19.00	5.40	80.00	64.60	-15.40	6.30	351.89
2019	3	1	20	21	00	1011.79	25.50	0	68.30	19.30	5.80	79.00	63.60	-15.40	6.70	244.01
